Timestamp,Battle_ID,Opponent,Opponent_Elo,Result,Elo_Before,Elo_After,Elo_Change
"2026-06-08 04:50:39",2444,"41275022H",1377.09,"FAIL",1622.87,1622.87,+0.00
"2026-06-08 04:50:49",2445,"41275022H",1377.09,"FAIL",1622.87,1622.87,+0.00
"2026-06-08 04:51:06",2447,"41275022H",1377.09,"FAIL",1622.87,1622.87,+0.00
"2026-06-08 04:52:37",2453,"41175032H",984.10,"WIN",1622.87,1623.27,+0.40
"2026-06-08 04:53:09",2457,"41175055H",879.93,"WIN",1623.27,1623.49,+0.22
"2026-06-08 04:53:29",2450,"41275022H",1377.09,"FAIL",1623.49,1623.49,+0.00
"2026-06-08 04:53:37",2451,"41375007H",1114.77,"FAIL",1623.49,1623.49,+0.00
"2026-06-08 04:53:44",2452,"41275022H",1377.09,"FAIL",1623.49,1623.49,+0.00
"2026-06-08 04:55:08",2462,"41175055H",879.93,"WIN",1623.49,1623.71,+0.22
"2026-06-08 04:59:37",2454,"41275022H",1377.09,"WIN",1623.71,1626.87,+3.16
"2026-06-08 04:59:58",2455,"41275055H",1196.23,"WIN",1626.87,1628.15,+1.28
"2026-06-08 05:00:56",2456,"41275022H",1377.09,"FAIL",1628.15,1628.15,+0.00
"2026-06-08 05:00:58",2459,"41275022H",1377.09,"WIN",1628.15,1631.31,+3.16
"2026-06-08 05:02:30",2467,"41275010H",910.69,"WIN",1631.31,1631.57,+0.26
"2026-06-08 05:02:37",2458,"41275022H",1377.09,"FAIL",1631.57,1631.57,+0.00
"2026-06-08 05:03:32",2460,"41275022H",1377.09,"FAIL",1631.57,1631.57,+0.00
"2026-06-08 05:03:32",2461,"41275022H",1377.09,"FAIL",1631.57,1631.57,+0.00
"2026-06-08 05:04:55",2463,"41275055H",1196.23,"WIN",1631.57,1632.85,+1.28
"2026-06-08 05:06:49",2471,"41375006H",902.94,"WIN",1632.85,1633.10,+0.25
"2026-06-08 05:08:09",2472,"41275026H",936.72,"WIN",1633.10,1633.41,+0.30
"2026-06-08 05:08:20",2465,"41275055H",1196.23,"WIN",1636.57,1637.85,+1.28
"2026-06-08 05:08:22",2466,"41275022H",1377.09,"WIN",1634.69,1637.85,+3.16
"2026-06-08 05:08:44",2464,"41275055H",1196.23,"WIN",1637.85,1639.13,+1.28
"2026-06-08 05:10:13",2475,"41275010H",910.69,"WIN",1639.13,1639.39,+0.26
"2026-06-08 05:10:25",2473,"41275043H",902.24,"WIN",1639.39,1639.64,+0.25
"2026-06-08 05:11:07",2468,"41275055H",1196.23,"WIN",1639.64,1640.91,+1.27
"2026-06-08 05:12:26",2469,"41275055H",1196.23,"WIN",1640.91,1642.19,+1.27
"2026-06-08 05:12:58",2470,"41275055H",1196.23,"WIN",1642.19,1643.46,+1.27
"2026-06-08 05:13:10",2482,"41275007H",896.10,"WIN",1643.46,1643.70,+0.24
"2026-06-08 05:17:30",2474,"41275055H",1196.23,"WIN",1643.70,1644.97,+1.27
"2026-06-08 05:17:48",2477,"41275022H",1377.09,"WIN",1644.97,1648.10,+3.13
"2026-06-08 05:18:30",2479,"41275022H",1377.09,"WIN",1648.10,1651.23,+3.13
"2026-06-08 05:18:51",2478,"41375007H",1114.77,"FAIL",1651.23,1651.23,+0.00
"2026-06-08 05:19:33",2480,"41275022H",1377.09,"WIN",1651.23,1654.35,+3.13
"2026-06-08 05:22:26",2483,"41275022H",1377.09,"FAIL",1654.35,1654.35,+0.00
"2026-06-08 05:22:38",2490,"41375007H",1114.77,"WIN",1654.35,1655.13,+0.77
"2026-06-08 05:22:58",2484,"41275022H",1377.09,"FAIL",1655.13,1655.13,+0.00
"2026-06-08 05:23:08",2485,"41275022H",1377.09,"FAIL",1655.13,1655.13,+0.00
"2026-06-08 05:27:28",2487,"41275055H",1193.67,"WIN",1655.13,1656.32,+1.19
"2026-06-08 05:27:48",2488,"41275022H",1370.77,"FAIL",1656.32,1656.32,+0.00
"2026-06-08 05:27:50",2489,"41275022H",1370.77,"WIN",1656.32,1659.22,+2.90
"2026-06-08 05:29:16",2492,"41275055H",1184.74,"WIN",1659.22,1660.22,+1.00
"2026-06-08 05:30:39",2496,"41175055H",879.49,"WIN",1660.22,1660.40,+0.18
"2026-06-08 05:33:35",2495,"41275055H",1184.74,"WIN",1660.40,1661.40,+1.00
"2026-06-08 05:33:51",2493,"41275055H",1184.74,"WIN",1662.40,1663.40,+1.00
"2026-06-08 05:33:53",2494,"41275055H",1184.74,"WIN",1662.40,1663.40,+1.00
"2026-06-08 05:36:42",2500,"41275026H",936.11,"WIN",1663.40,1663.64,+0.24
"2026-06-08 06:06:02",2497,"41275055H",1182.54,"WIN",1683.83,1684.79,+0.96
"2026-06-08 06:06:02",2498,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:04",2499,"41275022H",1355.33,"WIN",1682.44,1684.79,+2.36
"2026-06-08 06:06:04",2501,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:05",2502,"41275022H",1355.33,"WIN",1682.45,1684.79,+2.34
"2026-06-08 06:06:07",2503,"41275022H",1355.33,"WIN",1682.45,1684.79,+2.34
"2026-06-08 06:06:07",2504,"41375007H",1114.00,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:09",2505,"41275055H",1179.54,"WIN",1683.86,1684.79,+0.93
"2026-06-08 06:06:10",2506,"41275055H",1179.54,"WIN",1683.86,1684.79,+0.93
"2026-06-08 06:06:12",2507,"41275022H",1355.33,"WIN",1682.47,1684.79,+2.32
"2026-06-08 06:06:12",2508,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:12",2509,"41375007H",1114.00,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:13",2510,"41375006H",902.69,"WIN",1684.60,1684.79,+0.20
"2026-06-08 06:06:15",2511,"41175055H",879.31,"WIN",1684.62,1684.79,+0.17
"2026-06-08 06:06:15",2512,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:16",2513,"41375007H",1114.00,"WIN",1684.14,1684.79,+0.65
"2026-06-08 06:06:18",2514,"41275022H",1355.33,"WIN",1682.47,1684.79,+2.32
"2026-06-08 06:06:20",2515,"41275043H",901.99,"WIN",1684.60,1684.79,+0.20
"2026-06-08 06:06:20",2516,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:21",2517,"41275055H",1179.54,"WIN",1683.86,1684.79,+0.93
"2026-06-08 06:06:23",2518,"41275055H",1179.54,"WIN",1683.86,1684.79,+0.93
"2026-06-08 06:06:23",2519,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:23",2520,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:24",2521,"41275055H",1179.54,"WIN",1683.86,1684.79,+0.93
"2026-06-08 06:06:26",2522,"41275022H",1355.33,"WIN",1682.47,1684.79,+2.32
"2026-06-08 06:06:26",2523,"41275022H",1355.33,"FAIL",1684.79,1684.79,+0.00
"2026-06-08 06:06:27",2529,"41175032H",982.50,"WIN",1684.48,1684.79,+0.31
"2026-06-08 06:08:39",2525,"41275022H",1355.33,"WIN",1684.79,1687.12,+2.32
"2026-06-08 06:09:11",2533,"41175032H",981.88,"WIN",1687.39,1687.67,+0.28
"2026-06-08 06:09:12",2534,"41175032H",981.88,"WIN",1687.39,1687.67,+0.28
"2026-06-08 06:09:43",2524,"41275022H",1355.33,"FAIL",1687.67,1687.67,+0.00
"2026-06-08 06:10:09",2528,"41275022H",1355.33,"WIN",1687.67,1689.99,+2.32
"2026-06-08 06:10:49",2526,"41275022H",1355.33,"FAIL",1689.99,1689.99,+0.00
"2026-06-08 06:11:40",2527,"41375007H",1114.00,"FAIL",1689.99,1689.99,+0.00
"2026-06-08 06:14:52",2535,"41275022H",1341.32,"WIN",1689.99,1691.93,+1.95
"2026-06-08 06:16:05",2543,"41175055H",879.14,"WIN",1691.93,1692.08,+0.15
"2026-06-08 06:18:15",2536,"41275055H",1173.93,"WIN",1694.03,1694.83,+0.80
"2026-06-08 06:18:16",2538,"41275022H",1341.32,"WIN",1692.89,1694.83,+1.95
"2026-06-08 06:18:55",2539,"41275055H",1173.93,"WIN",1694.83,1695.63,+0.80
"2026-06-08 06:19:16",2537,"41275022H",1341.32,"FAIL",1695.63,1695.63,+0.00
"2026-06-08 06:19:27",2540,"41275055H",1173.93,"WIN",1695.63,1696.44,+0.80
"2026-06-08 06:20:52",2541,"41275022H",1341.32,"FAIL",1696.44,1696.44,+0.00
"2026-06-08 06:21:43",2542,"41375007H",1113.35,"FAIL",1696.44,1696.44,+0.00
"2026-06-08 06:25:15",2544,"41275055H",1173.93,"WIN",1696.44,1697.22,+0.78
"2026-06-08 06:28:14",2545,"41275022H",1336.68,"FAIL",1697.22,1697.22,+0.00
"2026-06-08 06:28:36",2546,"41275022H",1332.79,"WIN",1697.22,1698.97,+1.76
"2026-06-08 06:31:24",2549,"41175055H",878.99,"WIN",1698.97,1699.11,+0.14
"2026-06-08 06:32:49",2547,"41275022H",1332.79,"FAIL",1699.11,1699.11,+0.00
"2026-06-08 06:32:56",2548,"41275022H",1332.79,"FAIL",1699.11,1699.11,+0.00
"2026-06-08 06:33:49",2551,"41275007H",895.62,"WIN",1699.11,1699.27,+0.16
"2026-06-08 06:35:31",2558,"41175001H",817.07,"WIN",1699.27,1699.37,+0.10
"2026-06-08 06:37:10",2559,"41275010H",909.63,"WIN",1699.37,1699.54,+0.17
"2026-06-08 06:40:20",2553,"41275022H",1331.03,"WIN",1699.54,1701.25,+1.72
"2026-06-08 06:40:29",2550,"41375007H",1113.35,"WIN",1704.69,1705.22,+0.53
"2026-06-08 06:40:41",2554,"41275022H",1331.03,"WIN",1705.22,1706.93,+1.72
"2026-06-08 06:40:42",2556,"41275022H",1331.03,"WIN",1705.22,1706.93,+1.72
"2026-06-08 06:40:54",2555,"41275022H",1331.03,"WIN",1705.22,1706.93,+1.72
"2026-06-08 06:42:05",2552,"41275022H",1331.03,"FAIL",1706.93,1706.93,+0.00
"2026-06-08 06:42:59",2557,"41275022H",1331.03,"FAIL",1706.93,1706.93,+0.00
"2026-06-08 06:43:11",2563,"41275026H",935.62,"WIN",1706.93,1707.13,+0.20
"2026-06-08 06:45:49",2567,"41275043H",901.79,"WIN",1707.13,1707.29,+0.16
"2026-06-08 06:46:00",2560,"41375007H",1113.35,"WIN",1707.29,1707.82,+0.53
"2026-06-08 06:47:40",2569,"41175055H",878.84,"WIN",1707.82,1707.96,+0.14
"2026-06-08 06:48:12",2561,"41275022H",1331.03,"WIN",1707.96,1709.68,+1.72
"2026-06-08 06:48:54",2565,"41275022H",1331.03,"WIN",1709.84,1711.55,+1.72
"2026-06-08 06:48:55",2570,"41275043H",901.79,"WIN",1711.39,1711.55,+0.16
"2026-06-08 06:49:24",2571,"41275010H",909.63,"WIN",1711.55,1711.72,+0.17
"2026-06-08 06:50:35",2562,"41275022H",1331.03,"FAIL",1711.72,1711.72,+0.00
"2026-06-08 06:50:35",2564,"41375007H",1113.35,"FAIL",1711.72,1711.72,+0.00
"2026-06-08 06:50:37",2573,"41275010H",909.63,"WIN",1711.72,1711.89,+0.17
"2026-06-08 06:51:14",2566,"41275055H",1170.74,"WIN",1711.89,1712.62,+0.73
"2026-06-08 06:52:00",2568,"41275055H",1170.74,"WIN",1712.62,1713.35,+0.73
"2026-06-08 06:53:12",2578,"41175032H",980.78,"WIN",1713.35,1713.60,+0.25
"2026-06-08 06:56:10",2581,"41275026H",935.62,"WIN",1713.60,1713.80,+0.19
"2026-06-08 06:58:18",2572,"41375007H",1113.35,"FAIL",1713.80,1713.80,+0.00
"2026-06-08 06:58:20",2579,"41275022H",1331.03,"WIN",1713.80,1715.51,+1.72
"2026-06-08 06:58:41",2574,"41275022H",1331.03,"WIN",1715.51,1717.23,+1.72
"2026-06-08 06:59:22",2575,"41275022H",1331.03,"FAIL",1717.23,1717.23,+0.00
"2026-06-08 06:59:23",2577,"41275022H",1331.03,"WIN",1717.23,1718.94,+1.72
"2026-06-08 06:59:35",2576,"41275022H",1331.03,"WIN",1718.94,1720.66,+1.72
"2026-06-08 07:00:29",2580,"41275022H",1331.03,"WIN",1720.66,1722.37,+1.72
"2026-06-08 07:01:41",2589,"41175055H",878.70,"WIN",1722.37,1722.50,+0.12
"2026-06-08 07:05:50",2582,"41275055H",1170.74,"WIN",1722.50,1723.22,+0.73
"2026-06-08 07:06:30",2583,"41275022H",1331.03,"WIN",1723.22,1724.94,+1.71
"2026-06-08 07:07:02",2584,"41275055H",1170.74,"WIN",1724.94,1725.67,+0.73
"2026-06-08 07:07:54",2587,"41275022H",1320.73,"WIN",1725.67,1727.19,+1.52
"2026-06-08 07:08:42",2585,"41375007H",1112.82,"FAIL",1727.19,1727.19,+0.00
"2026-06-08 07:09:22",2586,"41275022H",1324.16,"FAIL",1727.19,1727.19,+0.00
"2026-06-08 07:09:24",2590,"41275022H",1313.87,"WIN",1727.19,1728.59,+1.40
"2026-06-08 07:09:44",2588,"41275022H",1320.73,"FAIL",1728.59,1728.59,+0.00
"2026-06-08 07:12:26",2593,"41375006H",902.49,"WIN",1728.59,1728.73,+0.14
"2026-06-08 07:20:30",2591,"41275022H",1307.51,"FAIL",1728.73,1728.73,+0.00
"2026-06-08 07:20:40",2592,"41375007H",1112.29,"FAIL",1728.73,1728.73,+0.00
"2026-06-08 07:30:20",2594,"41275055H",1167.83,"WIN",1728.73,1729.34,+0.61
"2026-06-08 07:30:31",2595,"41275055H",1167.83,"WIN",1729.34,1729.95,+0.61
"2026-06-08 07:35:00",2603,"41275007H",895.31,"WIN",1730.16,1730.29,+0.13
"2026-06-08 07:35:09",2601,"41175032H",980.28,"WIN",1730.08,1730.29,+0.21
"2026-06-08 07:36:16",2602,"41275043H",901.47,"WIN",1730.29,1730.42,+0.13
"2026-06-08 07:37:15",2604,"41175032H",980.28,"WIN",1730.42,1730.64,+0.21
"2026-06-08 07:39:46",2607,"41175032H",980.28,"WIN",1730.64,1730.85,+0.21
"2026-06-08 07:40:17",2596,"41275022H",1307.51,"WIN",1730.85,1732.14,+1.29
"2026-06-08 07:41:27",2608,"41175001H",816.87,"WIN",1732.14,1732.22,+0.08
"2026-06-08 07:42:19",2609,"41275007H",895.31,"WIN",1732.22,1732.35,+0.13
"2026-06-08 07:42:29",2597,"41275022H",1307.51,"FAIL",1732.35,1732.35,+0.00
"2026-06-08 07:42:36",2598,"41275055H",1166.61,"FAIL",1732.35,1732.35,+0.00
"2026-06-08 07:42:44",2599,"41375007H",1112.29,"FAIL",1732.35,1732.35,+0.00
"2026-06-08 07:42:44",2600,"41275022H",1307.51,"FAIL",1732.35,1732.35,+0.00
"2026-06-08 07:44:28",2611,"41275026H",934.84,"WIN",1732.35,1732.51,+0.16
"2026-06-08 07:44:49",2613,"41275026H",934.84,"WIN",1732.65,1732.81,+0.16
"2026-06-08 07:45:01",2610,"41375006H",902.35,"WIN",1732.68,1732.81,+0.14
"2026-06-08 07:45:08",2605,"41275022H",1307.51,"FAIL",1732.81,1732.81,+0.00
"2026-06-08 07:46:19",2606,"41375007H",1112.29,"FAIL",1732.81,1732.81,+0.00
"2026-06-08 07:47:01",2617,"41175032H",980.28,"WIN",1732.81,1733.02,+0.21
"2026-06-08 07:48:15",2620,"41275026H",934.84,"WIN",1733.02,1733.19,+0.16
"2026-06-08 07:51:05",2614,"41375007H",1112.29,"WIN",1733.19,1733.63,+0.44
"2026-06-08 07:51:17",2622,"41275026H",934.84,"WIN",1733.63,1733.79,+0.16
"2026-06-08 07:52:26",2612,"41275055H",1166.61,"WIN",1734.39,1735.00,+0.60
"2026-06-08 07:52:28",2615,"41275055H",1166.61,"WIN",1734.39,1735.00,+0.60
"2026-06-08 07:53:10",2616,"41275022H",1307.51,"WIN",1735.00,1736.29,+1.29
"2026-06-08 07:54:50",2626,"41175032H",979.86,"WIN",1736.29,1736.50,+0.21
"2026-06-08 07:55:00",2618,"41275022H",1307.51,"FAIL",1736.50,1736.50,+0.00
"2026-06-08 07:55:10",2619,"41275055H",1166.61,"FAIL",1736.50,1736.50,+0.00
"2026-06-08 07:55:42",2627,"41175032H",979.86,"WIN",1736.50,1736.71,+0.21
"2026-06-08 07:56:45",2621,"41375007H",1112.29,"WIN",1736.71,1737.15,+0.44
"2026-06-08 07:57:38",2631,"41275010H",908.62,"WIN",1737.15,1737.29,+0.14
"2026-06-08 07:58:47",2632,"41275010H",908.62,"WIN",1737.29,1737.43,+0.14
"2026-06-08 07:59:19",2633,"41175055H",878.58,"WIN",1737.43,1737.55,+0.12
"2026-06-08 08:00:11",2623,"41275055H",1166.61,"WIN",1737.55,1738.15,+0.60
"2026-06-08 08:01:19",2624,"41275022H",1307.51,"FAIL",1738.15,1738.15,+0.00
"2026-06-08 08:02:20",2625,"41275022H",1307.51,"FAIL",1738.15,1738.15,+0.00
"2026-06-08 08:02:21",2636,"41175032H",977.75,"WIN",1738.15,1738.35,+0.20
"2026-06-08 08:03:46",2630,"41275022H",1306.22,"WIN",1738.35,1739.61,+1.27
"2026-06-08 08:04:07",2628,"41275022H",1307.51,"WIN",1739.69,1740.98,+1.29
"2026-06-08 08:04:19",2637,"41175001H",816.71,"WIN",1740.90,1740.98,+0.08
"2026-06-08 08:05:07",2629,"41375007H",1112.29,"FAIL",1740.98,1740.98,+0.00
"2026-06-08 08:07:44",2634,"41275055H",1166.61,"WIN",1740.98,1741.57,+0.59
"2026-06-08 08:08:46",2639,"41275010H",908.21,"WIN",1741.57,1741.70,+0.13
"2026-06-08 08:09:24",2635,"41275022H",1304.93,"FAIL",1741.70,1741.70,+0.00
"2026-06-08 08:12:40",2638,"41275022H",1304.93,"FAIL",1741.70,1741.70,+0.00
"2026-06-08 08:15:55",2641,"41175032H",977.35,"WIN",1741.70,1741.90,+0.19
"2026-06-08 08:20:47",2640,"41275022H",1302.37,"WIN",1741.90,1743.08,+1.18
"2026-06-08 08:40:59",2646,"41375007H",1111.40,"WIN",1743.08,1743.49,+0.41
"2026-06-08 08:41:48",2642,"41375007H",1111.40,"WIN",1743.49,1743.90,+0.41
"2026-06-08 08:42:00",2643,"41275055H",1164.22,"WIN",1743.90,1744.45,+0.55
"2026-06-08 08:42:22",2648,"41275022H",1301.19,"WIN",1744.45,1745.62,+1.17
"2026-06-08 08:42:43",2645,"41275022H",1301.19,"WIN",1745.62,1746.79,+1.17
"2026-06-08 08:43:04",2644,"41275022H",1301.19,"FAIL",1746.79,1746.79,+0.00
"2026-06-08 08:43:05",2647,"41275055H",1164.22,"WIN",1746.79,1747.34,+0.55
"2026-06-08 08:43:40",2649,"41275022H",1301.19,"FAIL",1747.34,1747.34,+0.00
"2026-06-08 08:45:12",2656,"41275010H",908.08,"WIN",1747.34,1747.47,+0.13
"2026-06-08 08:45:59",2657,"41175032H",976.96,"WIN",1747.47,1747.66,+0.19
"2026-06-08 08:47:31",2658,"41275026H",933.54,"WIN",1747.66,1747.81,+0.15
"2026-06-08 08:50:09",2650,"41275055H",1164.22,"WIN",1747.81,1748.36,+0.55
"2026-06-08 08:51:50",2651,"41275022H",1301.19,"FAIL",1748.36,1748.36,+0.00
"2026-06-08 08:52:00",2652,"41275022H",1301.19,"FAIL",1748.36,1748.36,+0.00
"2026-06-08 08:52:02",2654,"41375007H",1111.40,"WIN",1748.36,1748.77,+0.41
"2026-06-08 08:52:16",2653,"41275022H",1301.19,"FAIL",1748.77,1748.77,+0.00
"2026-06-08 08:53:01",2655,"41275022H",1301.19,"FAIL",1748.77,1748.77,+0.00
"2026-06-08 08:53:53",2664,"41275007H",894.79,"WIN",1748.77,1748.89,+0.12
"2026-06-08 08:54:25",2662,"41175032H",976.96,"WIN",1748.89,1749.08,+0.19
"2026-06-08 08:56:00",2659,"41275022H",1301.19,"FAIL",1749.08,1749.08,+0.00
"2026-06-08 08:57:26",2660,"41275022H",1301.19,"FAIL",1749.08,1749.08,+0.00
"2026-06-08 09:00:12",2661,"41375007H",1111.40,"FAIL",1749.08,1749.08,+0.00
"2026-06-08 09:00:23",2663,"41275022H",1301.19,"WIN",1749.08,1750.25,+1.17
"2026-06-08 09:01:33",2665,"41275055H",1164.22,"WIN",1750.25,1750.80,+0.55
"2026-06-08 09:01:42",2666,"41275022H",1301.19,"WIN",1750.80,1751.97,+1.17
"2026-06-08 09:03:14",2667,"41275055H",1164.22,"WIN",1752.09,1752.64,+0.55
"2026-06-08 09:03:16",2671,"41275043H",901.34,"WIN",1752.52,1752.64,+0.12
"2026-06-08 09:03:28",2668,"41375007H",1111.40,"WIN",1752.64,1753.05,+0.41
"2026-06-08 09:04:37",2669,"41375007H",1111.40,"WIN",1753.05,1753.46,+0.41
"2026-06-08 09:04:59",2674,"41275043H",901.34,"WIN",1753.46,1753.59,+0.12
"2026-06-08 09:06:19",2676,"41275043H",901.34,"WIN",1753.59,1753.71,+0.12
"2026-06-08 09:07:11",2679,"41175032H",976.58,"WIN",1753.71,1753.90,+0.19
"2026-06-08 09:07:31",2670,"41375007H",1111.40,"FAIL",1753.90,1753.90,+0.00
"2026-06-08 09:08:17",2680,"41275026H",933.24,"WIN",1753.90,1754.04,+0.14
"2026-06-08 09:09:30",2683,"41175055H",878.46,"WIN",1754.04,1754.15,+0.11
"2026-06-08 09:10:09",2681,"41275043H",901.34,"WIN",1754.15,1754.27,+0.12
"2026-06-08 09:10:29",2672,"41375007H",1111.40,"FAIL",1754.27,1754.27,+0.00
"2026-06-08 09:11:01",2675,"41375007H",1110.58,"WIN",1754.27,1754.67,+0.40
"2026-06-08 09:11:33",2684,"41375006H",902.22,"WIN",1754.67,1754.78,+0.12
"2026-06-08 09:11:43",2673,"41275022H",1301.19,"FAIL",1754.78,1754.78,+0.00
"2026-06-08 09:13:36",2677,"41275022H",1298.86,"FAIL",1754.78,1754.78,+0.00
"2026-06-08 09:14:32",2678,"41275022H",1298.86,"WIN",1754.78,1755.90,+1.12
"2026-06-08 09:17:32",2682,"41275022H",1298.86,"FAIL",1755.90,1755.90,+0.00
"2026-06-08 09:21:00",2690,"41175032H",975.82,"WIN",1755.90,1756.08,+0.18
"2026-06-08 09:21:50",2687,"41275022H",1296.53,"WIN",1756.08,1757.15,+1.07
"2026-06-08 09:22:00",2685,"41275022H",1296.53,"FAIL",1757.15,1757.15,+0.00
"2026-06-08 09:22:10",2686,"41375007H",1108.95,"FAIL",1757.15,1757.15,+0.00
"2026-06-08 09:30:31",2692,"41275022H",1294.34,"WIN",1757.15,1758.19,+1.04
"2026-06-08 09:33:12",2691,"41375007H",1108.95,"FAIL",1758.19,1758.19,+0.00
"2026-06-08 09:34:20",2697,"41275026H",932.95,"WIN",1758.19,1758.33,+0.14
"2026-06-08 09:36:41",2701,"41175032H",975.47,"WIN",1758.33,1758.50,+0.17
"2026-06-08 09:38:51",2702,"41175001H",816.55,"WIN",1758.50,1758.57,+0.07
"2026-06-08 09:40:52",2695,"41275022H",1293.30,"WIN",1758.57,1759.60,+1.03
"2026-06-08 09:41:13",2703,"41175032H",975.47,"WIN",1759.60,1759.78,+0.17
"2026-06-08 09:41:35",2700,"41375007H",1108.95,"WIN",1759.78,1760.15,+0.37
"2026-06-08 09:41:55",2693,"41275022H",1293.30,"FAIL",1760.15,1760.15,+0.00
"2026-06-08 09:42:06",2694,"41275022H",1293.30,"FAIL",1760.15,1760.15,+0.00
"2026-06-08 09:42:16",2696,"41275022H",1293.30,"FAIL",1760.15,1760.15,+0.00
"2026-06-08 09:42:33",2698,"41275022H",1293.30,"FAIL",1760.15,1760.15,+0.00
"2026-06-08 09:42:48",2699,"41375007H",1108.95,"FAIL",1760.15,1760.15,+0.00
